date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
6/16/2010 01:00,williamsville,mo,sphere,15.0,6/23/2010,36.9711111,-90.5494444
8/1/2009 00:10,new york city,ny,oval,60.0,8/27/2009,40.7141667,-74.0063889
7/5/2000 21:00,kingman,az,other,120.0,7/11/2000,35.1894444,-114.0522222
7/5/1974 23:00,jackson,ms,triangle,900.0,10/31/2003,32.2986111,-90.1847222
12/25/2001 22:30,brownsburg,va,rectangle,180.0,9/24/2003,37.9283333,-79.3194444
4/23/2014 08:37,charlotte,nc,disk,300.0,4/24/2014,35.2269444,-80.8433333
1/26/2010 21:40,chico,wa,triangle,180.0,1/31/2011,47.6116667,-122.7091667
11/18/2003 18:30,muskego,wi,other,600.0,11/26/2003,42.9058333,-88.1388889
11/2/2012 22:00,litchfield beach,sc,fireball,10.0,11/4/2012,33.4666667,-79.1
5/2/2006 01:00,omaha,ne,oval,7200.0,5/15/2006,41.2586111,-95.9375
12/7/2002 23:15,sioux falls,sd,teardrop,1.5,12/23/2002,43.55,-96.7
8/16/1996 14:30,fairfield,oh,triangle,60.0,1/29/2002,39.3458333,-84.5605556
7/4/2005 14:30,painesville,oh,oval,1200.0,9/2/2005,41.7244444,-81.2458333
7/21/2009 22:40,fayetteville,ar,light,300.0,8/5/2009,36.0625,-94.1572222
2/24/2013 18:00,marion,in,cigar,900.0,2/28/2013,40.5583333,-85.6591667
6/21/2013 23:50,portland,or,circle,180.0,7/3/2013,45.5236111,-122.675
3/29/2012 02:07,covington,ky,triangle,2220.0,5/13/2012,39.0836111,-84.5086111
9/1/2013 00:55,milton,wv,oval,900.0,9/9/2013,38.4344444,-82.1325
11/3/2005 23:00,chico,ca,triangle,600.0,12/16/2005,39.7286111,-121.8363889
2/1/2014 05:00,university park,fl,triangle,420.0,2/14/2014,28.5666667,-81.2083333
12/11/2000 23:45,gilbert,az,light,5.0,12/20/2000,33.3527778,-111.7883333
2/24/2014 19:00,blythe,ca,triangle,300.0,2/27/2014,33.6102778,-114.5955556
7/27/1999 22:00,ravenna,oh,disk,60.0,8/10/1999,41.1575,-81.2422222
5/26/2005 23:00,vancouver,wa,disk,35.0,5/28/2005,45.6388889,-122.6602778
11/20/2013 20:25,drums,pa,light,2700.0,12/2/2013,41.0180556,-75.9952778
7/8/2012 21:52,bolingbrook,il,fireball,240.0,8/5/2012,41.6986111,-88.0683333
9/25/1998 12:15,fire island pines (off great south bay),ny,cylinder,600.0,11/1/1998,40.6652778,-73.0686111
1/22/2011 19:15,cypress,tx,formation,60.0,1/31/2011,29.9688889,-95.6969444
11/15/2013 17:30,lisbon,ny,light,10.0,12/2/2013,44.7272222,-75.3213889
3/17/2002 22:00,san jose,ca,flash,10.0,4/8/2002,37.3394444,-121.8938889
6/20/2005 21:30,frostproof,fl,fireball,120.0,3/4/2008,27.7455556,-81.5308333
11/13/2013 22:30,burbank,ca,other,300.0,11/20/2013,34.1808333,-118.3080556
10/25/2011 18:00,santa fe,nm,cone,900.0,12/12/2011,35.6869444,-105.9372222
10/3/2008 18:00,staunton,va,disk,300.0,10/31/2008,38.1494444,-79.0719444
3/15/2008 14:00,winston-salem,nc,triangle,180.0,3/19/2009,36.0997222,-80.2444444
5/10/2002 22:00,spring,tx,circle,60.0,5/14/2002,30.0797222,-95.4169444
11/28/2013 20:00,mchenry,il,fireball,300.0,12/2/2013,42.3333333,-88.2666667
7/6/2013 21:00,columbus,oh,teardrop,300.0,7/14/2013,39.9611111,-82.9988889
3/23/1999 21:15,st. petersburg (south),fl,chevron,4.0,4/2/1999,27.7705556,-82.6794444
1/24/2007 19:55,chesapeake,va,fireball,30.0,2/1/2007,36.8188889,-76.2752778
6/22/2009 20:40,show low,az,disk,4.0,8/5/2009,34.2541667,-110.0291667
12/10/2012 20:00,loris,sc,light,60.0,12/20/2012,34.0561111,-78.8905556
1/17/2009 20:00,houston,tx,changing,300.0,3/19/2009,29.7630556,-95.3630556
5/8/2009 12:30,brookings,sd,other,8.0,5/12/2009,44.3113889,-96.7980556
6/30/2012 09:00,eureka,ca,fireball,60.0,7/4/2012,40.8022222,-124.1625
5/12/2006 15:57,pearland,tx,circle,10.0,5/15/2006,29.5633333,-95.2858333
7/7/1998 22:00,hull,ga,oval,300.0,6/12/2007,34.0147222,-83.2938889
1/1/1968 00:00,lawndale,ca,circle,60.0,12/12/2009,33.8872222,-118.3516667
2/11/2014 20:17,ammon,id,triangle,10.0,2/14/2014,43.4697222,-111.9658333
12/14/2010 03:15,hudson,fl,cone,1800.0,1/5/2011,28.3641667,-82.6936111
11/1/2007 02:45,plymouth,ma,light,1800.0,11/28/2007,41.9583333,-70.6677778
8/15/1973 20:00,farmers branch,tx,disk,900.0,10/20/2005,32.9263889,-96.8958333
6/15/2005 23:00,durham,nc,light,30.0,6/20/2005,35.9938889,-78.8988889
9/23/1998 09:30,bedford,va,disk,600.0,9/26/1998,37.3341667,-79.5233333
11/14/2006 20:30,morristown,az,oval,600.0,12/7/2006,33.8566667,-112.6225
8/16/2006 01:00,san jose,ca,changing,10800.0,10/30/2006,37.3394444,-121.8938889
7/8/2010 23:00,cambridge,id,circle,1200.0,7/10/2010,44.5727778,-116.675
1/22/2013 00:00,athens,il,disk,300.0,11/11/2013,39.9608333,-89.7238889
2/26/2009 19:50,manchester,ct,light,60.3,3/19/2009,41.7758333,-72.5219444
6/6/2008 17:25,mukwonago,wi,circle,3.0,6/12/2008,42.8666667,-88.3333333
4/21/2012 12:40,seattle,wa,disk,1.0,11/19/2012,47.6063889,-122.3308333
8/14/1999 20:50,milwaukee,wi,light,60.0,8/30/1999,43.0388889,-87.9063889
3/28/2011 03:45,prescott,az,diamond,4.0,4/3/2011,34.54,-112.4677778
2/17/2002 00:40,klamath falls,or,formation,60.0,2/22/2002,42.225,-121.7805556
12/23/2011 18:00,syracuse,ny,sphere,2400.0,1/12/2012,43.0480556,-76.1477778
3/30/2000 23:30,angelica,ny,fireball,15.0,4/15/2000,42.3066667,-78.0161111
2/14/1998 22:50,glen burnie,md,oval,300.0,1/28/1999,39.1625,-76.625
12/31/2013 00:30,altamonte springs,fl,sphere,600.0,1/10/2014,28.6608333,-81.3658333
5/22/1998 14:20,indianapolis,in,changing,300.0,1/28/1999,39.7683333,-86.1580556
11/18/2001 05:27,hendersonville,nc,sphere,20.0,11/20/2001,35.3186111,-82.4611111
7/4/2009 23:01,streamwood,il,circle,15.0,8/5/2009,42.0255556,-88.1783333
6/1/1997 06:35,crestwood,ky,circle,25.0,1/5/2011,38.3241667,-85.4725
6/17/2011 22:00,spring city,tn,fireball,240.0,6/20/2011,35.6919444,-84.8608333
7/3/2009 21:55,deerfield,il,fireball,300.0,8/5/2009,42.1711111,-87.8444444
10/25/2013 21:00,meridian,id,disk,900.0,11/11/2013,43.6122222,-116.3905556
12/2/2007 16:00,metalton,ar,oval,120.0,3/4/2008,36.2230556,-93.5297222
6/23/2008 14:15,madison,wi,oval,900.0,7/5/2008,43.0730556,-89.4011111
4/25/2009 22:45,anaheim,ca,triangle,12.0,5/12/2009,33.8352778,-117.9136111
10/9/2012 16:30,lake oswego,or,sphere,1200.0,10/30/2012,45.4208333,-122.6694444
3/21/2005 20:40,zionsville,in,fireball,120.0,6/20/2005,39.9508333,-86.2619444
11/10/2001 15:00,arvada,co,oval,30.0,6/18/2003,39.8027778,-105.0869444
8/23/2003 15:00,reno,nv,sphere,120.0,9/12/2003,39.5297222,-119.8127778
4/24/2014 03:30,york,pa,circle,15.0,5/2/2014,39.9625,-76.7280556
7/14/2004 18:30,paris,tn,disk,30.0,7/25/2004,36.3019444,-88.3266667
10/26/2007 05:00,otis,me,oval,2700.0,11/28/2007,44.7122222,-68.4533333
7/5/1969 10:53,valdez,ak,disk,1020.0,10/31/2003,61.1308333,-146.3483333
11/30/2002 17:30,cassatt,sc,circle,600.0,12/23/2002,34.3644444,-80.4361111
10/10/2011 01:00,farmington,nm,circle,300.0,8/30/2013,36.7280556,-108.2180556
8/20/2000 23:00,new york city (brooklyn),ny,light,120.0,5/12/2009,40.7141667,-74.0063889
12/5/2011 06:45,billings,mt,sphere,60.0,12/12/2011,45.7833333,-108.5
12/24/2013 18:28,southbury,ct,oval,120.0,1/10/2014,41.4813889,-73.2136111
8/15/1949 00:00,excelsior,mn,circle,300.0,11/21/2010,44.9033333,-93.5661111
9/3/2008 22:37,quemado,nm,sphere,2700.0,10/31/2008,34.3438889,-108.495
1/29/2012 22:15,fort stockton,tx,flash,420.0,2/3/2012,30.8938889,-102.8788889
4/21/2012 21:00,las vegas,nv,circle,240.0,6/14/2012,36.175,-115.1363889
1/21/2011 10:50,midland,tx,formation,150.0,1/31/2011,31.9972222,-102.0775
7/9/2010 01:59,antioch,ca,cigar,180.0,7/10/2010,38.005,-121.8047222
5/1/2003 22:00,seattle (west seattle),wa,triangle,10.0,5/2/2003,47.6063889,-122.3308333
3/7/2005 22:00,hernando (the outskirts),ms,teardrop,120.0,4/16/2005,34.8238889,-89.9936111
3/12/2014 22:20,sunrise,fl,light,180.0,3/18/2014,26.1336111,-80.1133333
2/12/2008 19:15,bremerton,wa,light,1200.0,2/14/2008,47.5675,-122.6313889
4/3/2001 20:30,issaquah,wa,circle,600.0,4/28/2001,47.5302778,-122.0313889
11/10/2013 22:00,virginia beach,va,changing,10.0,11/20/2013,36.8527778,-75.9783333
